1.7624999999999735  0.7624999999999947  1.0  
1.7649999999999735  0.7649999999999947  1.0  
1.7674999999999734  0.7674999999999946  1.0  
1.7699999999999734  0.7699999999999946  1.0  
1.7724999999999733  0.7724999999999945  1.0  
1.7749999999999733  0.7749999999999945  1.0  
1.7774999999999732  0.7774999999999944  1.0  
1.7799999999999732  0.7799999999999944  1.0  
1.782499999999973  0.7824999999999943  1.0  
1.784999999999973  0.7849999999999943  1.0  
1.787499999999973  0.7874999999999942  1.0  
1.789999999999973  0.7899999999999942  1.0  
1.792499999999973  0.7924999999999941  1.0  
1.7949999999999728  0.794999999999994  1.0  
1.7974999999999728  0.797499999999994  1.0  
1.7999999999999727  0.7999999999999939  1.0  
1.8024999999999727  0.8024999999999939  1.0  
1.8049999999999726  0.8049999999999938  1.0  
1.8074999999999726  0.8074999999999938  1.0  
1.8099999999999725  0.8099999999999937  1.0  
1.8124999999999725  0.8124999999999937  1.0  
1.8149999999999724  0.8149999999999936  1.0  
1.8174999999999724  0.8174999999999936  1.0  
1.8199999999999723  0.8199999999999935  1.0  
1.8224999999999723  0.8224999999999935  1.0  
1.8249999999999722  0.8249999999999934  1.0  
1.8274999999999721  0.8274999999999934  1.0  
1.829999999999972  0.8299999999999933  1.0  
1.832499999999972  0.8324999999999932  1.0  
1.834999999999972  0.8349999999999932  1.0  
1.837499999999972  0.8374999999999931  1.0  
1.8399999999999719  0.8399999999999931  1.0  
1.8424999999999718  0.842499999999993  1.0  
1.8449999999999718  0.844999999999993  1.0  
1.8474999999999717  0.8474999999999929  1.0  
1.8499999999999717  0.8499999999999929  1.0  
1.8524999999999716  0.8524999999999928  1.0  
1.8549999999999716  0.8549999999999928  1.0  
1.8574999999999715  0.8574999999999927  1.0  
1.8599999999999715  0.8599999999999927  1.0  
1.8624999999999714  0.8624999999999926  1.0  
1.8649999999999713  0.8649999999999926  1.0  
1.8674999999999713  0.8674999999999925  1.0  
1.8699999999999712  0.8699999999999924  1.0  
1.8724999999999712  0.8724999999999924  1.0  
1.8749999999999711  0.8749999999999923  1.0  
1.877499999999971  0.8774999999999923  1.0  
1.879999999999971  0.8799999999999922  1.0  
1.882499999999971  0.8824999999999922  1.0  
1.884999999999971  0.8849999999999921  1.0  
1.8874999999999709  0.8874999999999921  1.0  
1.8899999999999708  0.889999999999992  1.0  
1.8924999999999708  0.892499999999992  1.0  
1.8949999999999707  0.8949999999999919  1.0  
1.8974999999999707  0.8974999999999919  1.0  
1.8999999999999706  0.8999999999999918  1.0  
1.9024999999999705  0.9024999999999918  1.0  
1.9049999999999705  0.9049999999999917  1.0  
1.9074999999999704  0.9074999999999916  1.0  
1.9099999999999704  0.9099999999999916  1.0  
1.9124999999999703  0.9124999999999915  1.0  
1.9149999999999703  0.9149999999999915  1.0  
1.9174999999999702  0.9174999999999914  1.0  
1.9199999999999702  0.9199999999999914  1.0  
1.9224999999999701  0.9224999999999913  1.0  
1.92499999999997  0.9249999999999913  1.0  
1.92749999999997  0.9274999999999912  1.0  
1.92999999999997  0.9299999999999912  1.0  
1.93249999999997  0.9324999999999911  1.0  
1.9349999999999699  0.9349999999999911  1.0  
1.9374999999999698  0.937499999999991  1.0  
1.9399999999999697  0.939999999999991  1.0  
1.9424999999999697  0.9424999999999909  1.0  
1.9449999999999696  0.9449999999999908  1.0  
1.9474999999999696  0.9474999999999908  1.0  
1.9499999999999695  0.9499999999999907  1.0  
1.9524999999999695  0.9524999999999907  1.0  
1.9549999999999694  0.9549999999999906  1.0  
1.9574999999999694  0.9574999999999906  1.0  
1.9599999999999693  0.9599999999999905  1.0  
1.9624999999999693  0.9624999999999905  1.0  
1.9649999999999692  0.9649999999999904  1.0  
1.9674999999999692  0.9674999999999904  1.0  
1.969999999999969  0.9699999999999903  1.0  
1.972499999999969  0.9724999999999903  1.0  
1.974999999999969  0.9749999999999902  1.0  
1.977499999999969  0.9774999999999902  1.0  
1.979999999999969  0.9799999999999901  1.0  
1.9824999999999688  0.98249999999999  1.0  
1.9849999999999688  0.98499999999999  1.0  
1.9874999999999687  0.9874999999999899  1.0  
1.9899999999999687  0.9899999999999899  1.0  
1.9924999999999686  0.9924999999999898  1.0  
1.9949999999999686  0.9949999999999898  1.0  
1.9974999999999685  0.9974999999999897  1.0  
1.9999999999999685  0.9999999999999897  1.0  
2.0024999999999684  0.9974999999999897  -1.0  
2.0049999999999684  0.9949999999999898  -1.0  
2.0074999999999683  0.9924999999999898  -1.0  
2.0099999999999683  0.9899999999999899  -1.0  
2.012499999999968  0.9874999999999899  -1.0  
2.014999999999968  0.98499999999999  -1.0  
2.017499999999968  0.98249999999999  -1.0  
2.019999999999968  0.9799999999999901  -1.0  
2.022499999999968  0.9774999999999902  -1.0  
2.024999999999968  0.9749999999999902  -1.0  
2.027499999999968  0.9724999999999903  -1.0  
2.029999999999968  0.9699999999999903  -1.0  
2.0324999999999678  0.9674999999999904  -1.0  
2.0349999999999677  0.9649999999999904  -1.0  
2.0374999999999677  0.9624999999999905  -1.0  
2.0399999999999676  0.9599999999999905  -1.0  
2.0424999999999676  0.9574999999999906  -1.0  
2.0449999999999675  0.9549999999999906  -1.0  
2.0474999999999675  0.9524999999999907  -1.0  
2.0499999999999674  0.9499999999999907  -1.0  
2.0524999999999674  0.9474999999999908  -1.0  
2.0549999999999673  0.9449999999999908  -1.0  
2.0574999999999672  0.9424999999999909  -1.0  
2.059999999999967  0.939999999999991  -1.0  
2.062499999999967  0.937499999999991  -1.0  
2.064999999999967  0.9349999999999911  -1.0  
2.067499999999967  0.9324999999999911  -1.0  
2.069999999999967  0.9299999999999912  -1.0  
2.072499999999967  0.9274999999999912  -1.0  
2.074999999999967  0.9249999999999913  -1.0  
2.077499999999967  0.9224999999999913  -1.0  
2.0799999999999668  0.9199999999999914  -1.0  
2.0824999999999667  0.9174999999999914  -1.0  
2.0849999999999667  0.9149999999999915  -1.0  
2.0874999999999666  0.9124999999999915  -1.0  
2.0899999999999666  0.9099999999999916  -1.0  
2.0924999999999665  0.9074999999999916  -1.0  
2.0949999999999664  0.9049999999999917  -1.0  
2.0974999999999664  0.9024999999999918  -1.0  
2.0999999999999663  0.8999999999999918  -1.0  
2.1024999999999663  0.8974999999999919  -1.0  
2.1049999999999662  0.8949999999999919  -1.0  
2.107499999999966  0.892499999999992  -1.0  
2.109999999999966  0.889999999999992  -1.0  
2.112499999999966  0.8874999999999921  -1.0  
2.114999999999966  0.8849999999999921  -1.0  
2.117499999999966  0.8824999999999922  -1.0  
2.119999999999966  0.8799999999999922  -1.0  
2.122499999999966  0.8774999999999923  -1.0  
2.124999999999966  0.8749999999999923  -1.0  
2.1274999999999658  0.8724999999999924  -1.0  
2.1299999999999657  0.8699999999999924  -1.0  
2.1324999999999656  0.8674999999999925  -1.0  
2.1349999999999656  0.8649999999999926  -1.0  
2.1374999999999655  0.8624999999999926  -1.0  
2.1399999999999655  0.8599999999999927  -1.0  
2.1424999999999654  0.8574999999999927  -1.0  
2.1449999999999654  0.8549999999999928  -1.0  
2.1474999999999653  0.8524999999999928  -1.0  
2.1499999999999653  0.8499999999999929  -1.0  
2.152499999999965  0.8474999999999929  -1.0  
2.154999999999965  0.844999999999993  -1.0  
2.157499999999965  0.842499999999993  -1.0  
2.159999999999965  0.8399999999999931  -1.0  
2.162499999999965  0.8374999999999931  -1.0  
2.164999999999965  0.8349999999999932  -1.0  
2.167499999999965  0.8324999999999932  -1.0  
2.169999999999965  0.8299999999999933  -1.0  
2.172499999999965  0.8274999999999934  -1.0  
2.1749999999999647  0.8249999999999934  -1.0  
2.1774999999999647  0.8224999999999935  -1.0  
2.1799999999999646  0.8199999999999935  -1.0  
2.1824999999999646  0.8174999999999936  -1.0  
2.1849999999999645  0.8149999999999936  -1.0  
2.1874999999999645  0.8124999999999937  -1.0  
2.1899999999999644  0.8099999999999937  -1.0  
2.1924999999999644  0.8074999999999938  -1.0  
2.1949999999999643  0.8049999999999938  -1.0  
2.1974999999999643  0.8024999999999939  -1.0  
2.199999999999964  0.7999999999999939  -1.0  
2.202499999999964  0.797499999999994  -1.0  
2.204999999999964  0.794999999999994  -1.0  
2.207499999999964  0.7924999999999941  -1.0  
2.209999999999964  0.7899999999999942  -1.0  
2.212499999999964  0.7874999999999942  -1.0  
2.214999999999964  0.7849999999999943  -1.0  
2.217499999999964  0.7824999999999943  -1.0  
2.219999999999964  0.7799999999999944  -1.0  
2.2224999999999637  0.7774999999999944  -1.0  
2.2249999999999637  0.7749999999999945  -1.0  
2.2274999999999636  0.7724999999999945  -1.0  
2.2299999999999636  0.7699999999999946  -1.0  
2.2324999999999635  0.7674999999999946  -1.0  
2.2349999999999635  0.7649999999999947  -1.0  
2.2374999999999634  0.7624999999999947  -1.0  
2.2399999999999634  0.7599999999999948  -1.0  
2.2424999999999633  0.7574999999999948  -1.0  
2.2449999999999632  0.7549999999999949  -1.0  
2.247499999999963  0.752499999999995  -1.0  
2.249999999999963  0.749999999999995  -1.0  
2.252499999999963  0.7474999999999951  -1.0  
2.254999999999963  0.7449999999999951  -1.0  
2.257499999999963  0.7424999999999952  -1.0  
2.259999999999963  0.7399999999999952  -1.0  
2.262499999999963  0.7374999999999953  -1.0  
2.264999999999963  0.7349999999999953  -1.0  
2.2674999999999628  0.7324999999999954  -1.0  
2.2699999999999627  0.7299999999999954  -1.0  
2.2724999999999627  0.7274999999999955  -1.0  
2.2749999999999626  0.7249999999999955  -1.0  
2.2774999999999626  0.7224999999999956  -1.0  
2.2799999999999625  0.7199999999999956  -1.0  
2.2824999999999624  0.7174999999999957  -1.0  
2.2849999999999624  0.7149999999999958  -1.0  
2.2874999999999623  0.7124999999999958  -1.0  
2.2899999999999623  0.7099999999999959  -1.0  
2.2924999999999622  0.7074999999999959  -1.0  
2.294999999999962  0.704999999999996  -1.0  
2.297499999999962  0.702499999999996  -1.0  
2.299999999999962  0.6999999999999961  -1.0  
2.302499999999962  0.6974999999999961  -1.0  
2.304999999999962  0.6949999999999962  -1.0  
2.307499999999962  0.6924999999999962  -1.0  
2.309999999999962  0.6899999999999963  -1.0  
2.312499999999962  0.6874999999999963  -1.0  
2.3149999999999618  0.6849999999999964  -1.0  
2.3174999999999617  0.6824999999999964  -1.0  
2.3199999999999616  0.6799999999999965  -1.0  
2.3224999999999616  0.6774999999999965  -1.0  
2.3249999999999615  0.6749999999999966  -1.0  
2.3274999999999615  0.6724999999999967  -1.0  
2.3299999999999614  0.6699999999999967  -1.0  
2.3324999999999614  0.6674999999999968  -1.0  
2.3349999999999613  0.6649999999999968  -1.0  
2.3374999999999613  0.6624999999999969  -1.0  
2.3399999999999612  0.6599999999999969  -1.0  
2.342499999999961  0.657499999999997  -1.0  
2.344999999999961  0.654999999999997  -1.0  
2.347499999999961  0.6524999999999971  -1.0  
2.349999999999961  0.6499999999999971  -1.0  
2.352499999999961  0.6474999999999972  -1.0  
2.354999999999961  0.6449999999999972  -1.0  
2.357499999999961  0.6424999999999973  -1.0  
2.359999999999961  0.6399999999999973  -1.0  
2.3624999999999607  0.6374999999999974  -1.0  
2.3649999999999607  0.6349999999999975  -1.0  
2.3674999999999606  0.6324999999999975  -1.0  
2.3699999999999606  0.6299999999999976  -1.0  
2.3724999999999605  0.6274999999999976  -1.0  
2.3749999999999605  0.6249999999999977  -1.0  
2.3774999999999604  0.6224999999999977  -1.0  
2.3799999999999604  0.6199999999999978  -1.0  
2.3824999999999603  0.6174999999999978  -1.0  
2.3849999999999603  0.6149999999999979  -1.0  
2.38749999999996  0.6124999999999979  -1.0  
2.38999999999996  0.609999999999998  -1.0  
2.39249999999996  0.607499999999998  -1.0  
2.39499999999996  0.6049999999999981  -1.0  
2.39749999999996  0.6024999999999981  -1.0  
2.39999999999996  0.5999999999999982  -1.0  
2.40249999999996  0.5974999999999983  -1.0  
2.40499999999996  0.5949999999999983  -1.0  
2.40749999999996  0.5924999999999984  -1.0  
2.4099999999999597  0.5899999999999984  -1.0  
2.4124999999999597  0.5874999999999985  -1.0  
2.4149999999999596  0.5849999999999985  -1.0  
2.4174999999999596  0.5824999999999986  -1.0  
2.4199999999999595  0.5799999999999986  -1.0  
2.4224999999999595  0.5774999999999987  -1.0  
2.4249999999999594  0.5749999999999987  -1.0  
2.4274999999999594  0.5724999999999988  -1.0  
2.4299999999999593  0.5699999999999988  -1.0  
2.4324999999999593  0.5674999999999989  -1.0  
2.434999999999959  0.564999999999999  -1.0  
2.437499999999959  0.562499999999999  -1.0  
2.439999999999959  0.559999999999999  -1.0  
2.442499999999959  0.5574999999999991  -1.0  
2.444999999999959  0.5549999999999992  -1.0  
2.447499999999959  0.5524999999999992  -1.0  
2.449999999999959  0.5499999999999993  -1.0  
2.452499999999959  0.5474999999999993  -1.0  
2.4549999999999588  0.5449999999999994  -1.0  
2.4574999999999587  0.5424999999999994  -1.0  
2.4599999999999587  0.5399999999999995  -1.0  
2.4624999999999586  0.5374999999999995  -1.0  
2.4649999999999586  0.5349999999999996  -1.0  
2.4674999999999585  0.5324999999999996  -1.0  
2.4699999999999585  0.5299999999999997  -1.0  
2.4724999999999584  0.5274999999999997  -1.0  
2.4749999999999583  0.5249999999999998  -1.0  
2.4774999999999583  0.5224999999999999  -1.0  
2.4799999999999582  0.5199999999999999  -1.0  
2.482499999999958  0.5175  -1.0  
2.484999999999958  0.515  -1.0  
2.487499999999958  0.5125000000000001  -1.0  
2.489999999999958  0.5100000000000001  -1.0  
2.492499999999958  0.5075000000000002  -1.0  
2.494999999999958  0.5050000000000002  -1.0  
2.497499999999958  0.5025000000000003  -1.0  
2.499999999999958  0.5000000000000003  -1.0  
2.5024999999999578  0.49750000000000033  -1.0  
2.5049999999999577  0.49500000000000033  -1.0  
2.5074999999999577  0.4925000000000003  -1.0  
2.5099999999999576  0.4900000000000003  -1.0  
2.5124999999999575  0.4875000000000003  -1.0  
2.5149999999999575  0.4850000000000003  -1.0  
2.5174999999999574  0.4825000000000003  -1.0  
2.5199999999999574  0.4800000000000003  -1.0  
2.5224999999999573  0.4775000000000003  -1.0  
2.5249999999999573  0.4750000000000003  -1.0  
2.5274999999999572  0.4725000000000003  -1.0  
2.529999999999957  0.4700000000000003  -1.0  
2.532499999999957  0.4675000000000003  -1.0  
2.534999999999957  0.4650000000000003  -1.0  
2.537499999999957  0.4625000000000003  -1.0  
2.539999999999957  0.4600000000000003  -1.0  
2.542499999999957  0.4575000000000003  -1.0  
2.544999999999957  0.4550000000000003  -1.0  
2.547499999999957  0.4525000000000003  -1.0  
2.5499999999999567  0.4500000000000003  -1.0  
2.5524999999999567  0.4475000000000003  -1.0  
2.5549999999999566  0.4450000000000003  -1.0  
2.5574999999999566  0.4425000000000003  -1.0  
2.5599999999999565  0.4400000000000003  -1.0  
2.5624999999999565  0.4375000000000003  -1.0  
2.5649999999999564  0.4350000000000003  -1.0  
2.5674999999999564  0.4325000000000003  -1.0  
2.5699999999999563  0.43000000000000027  -1.0  
2.5724999999999563  0.42750000000000027  -1.0  
2.574999999999956  0.42500000000000027  -1.0  
2.577499999999956  0.42250000000000026  -1.0  
2.579999999999956  0.42000000000000026  -1.0  
2.582499999999956  0.41750000000000026  -1.0  
2.584999999999956  0.41500000000000026  -1.0  
2.587499999999956  0.41250000000000026  -1.0  
2.589999999999956  0.41000000000000025  -1.0  
2.592499999999956  0.40750000000000025  -1.0  
2.594999999999956  0.40500000000000025  -1.0  
2.5974999999999557  0.40250000000000025  -1.0  
2.5999999999999557  0.40000000000000024  -1.0  
2.6024999999999556  0.39750000000000024  -1.0  
2.6049999999999556  0.39500000000000024  -1.0  
2.6074999999999555  0.39250000000000024  -1.0  
2.6099999999999555  0.39000000000000024  -1.0  
2.6124999999999554  0.38750000000000023  -1.0  
2.6149999999999554  0.38500000000000023  -1.0  
2.6174999999999553  0.38250000000000023  -1.0  
2.6199999999999553  0.3800000000000002  -1.0  
2.622499999999955  0.3775000000000002  -1.0  
2.624999999999955  0.3750000000000002  -1.0  
2.627499999999955  0.3725000000000002  -1.0  
2.629999999999955  0.3700000000000002  -1.0  
2.632499999999955  0.3675000000000002  -1.0  
2.634999999999955  0.3650000000000002  -1.0  
2.637499999999955  0.3625000000000002  -1.0  
2.639999999999955  0.3600000000000002  -1.0  
2.6424999999999548  0.3575000000000002  -1.0  
2.6449999999999547  0.3550000000000002  -1.0  
2.6474999999999547  0.3525000000000002  -1.0  
2.6499999999999546  0.3500000000000002  -1.0  
2.6524999999999546  0.3475000000000002  -1.0  
2.6549999999999545  0.3450000000000002  -1.0  
2.6574999999999545  0.3425000000000002  -1.0  
2.6599999999999544  0.3400000000000002  -1.0  
2.6624999999999543  0.3375000000000002  -1.0  
2.6649999999999543  0.3350000000000002  -1.0  
2.6674999999999542  0.3325000000000002  -1.0  
2.669999999999954  0.3300000000000002  -1.0  
2.672499999999954  0.3275000000000002  -1.0  
2.674999999999954  0.3250000000000002  -1.0  
2.677499999999954  0.3225000000000002  -1.0  
2.679999999999954  0.3200000000000002  -1.0  
2.682499999999954  0.31750000000000017  -1.0  
2.684999999999954  0.31500000000000017  -1.0  
2.687499999999954  0.31250000000000017  -1.0  
2.6899999999999538  0.31000000000000016  -1.0  
2.6924999999999537  0.30750000000000016  -1.0  
2.6949999999999537  0.30500000000000016  -1.0  
2.6974999999999536  0.30250000000000016  -1.0  
2.6999999999999535  0.30000000000000016  -1.0  
2.7024999999999535  0.29750000000000015  -1.0  
2.7049999999999534  0.29500000000000015  -1.0  
2.7074999999999534  0.29250000000000015  -1.0  
2.7099999999999533  0.29000000000000015  -1.0  
2.7124999999999533  0.28750000000000014  -1.0  
2.7149999999999532  0.28500000000000014  -1.0  
2.717499999999953  0.28250000000000014  -1.0  
2.719999999999953  0.28000000000000014  -1.0  
2.722499999999953  0.27750000000000014  -1.0  
2.724999999999953  0.27500000000000013  -1.0  
2.727499999999953  0.27250000000000013  -1.0  
2.729999999999953  0.27000000000000013  -1.0  
2.732499999999953  0.2675000000000001  -1.0  
2.734999999999953  0.2650000000000001  -1.0  
2.7374999999999527  0.2625000000000001  -1.0  
2.7399999999999527  0.2600000000000001  -1.0  
2.7424999999999526  0.2575000000000001  -1.0  
2.7449999999999526  0.2550000000000001  -1.0  
2.7474999999999525  0.2525000000000001  -1.0  
2.7499999999999525  0.2500000000000001  -1.0  
2.7524999999999524  0.2475000000000001  -1.0  
2.7549999999999524  0.2450000000000001  -1.0  
2.7574999999999523  0.2425000000000001  -1.0  
2.7599999999999523  0.2400000000000001  -1.0  
2.762499999999952  0.2375000000000001  -1.0  
2.764999999999952  0.2350000000000001  -1.0  
2.767499999999952  0.2325000000000001  -1.0  
2.769999999999952  0.2300000000000001  -1.0  
2.772499999999952  0.2275000000000001  -1.0  
2.774999999999952  0.2250000000000001  -1.0  
2.777499999999952  0.2225000000000001  -1.0  
2.779999999999952  0.22000000000000008  -1.0  
2.782499999999952  0.21750000000000008  -1.0  
2.7849999999999517  0.21500000000000008  -1.0  
2.7874999999999517  0.21250000000000008  -1.0  
2.7899999999999516  0.21000000000000008  -1.0  
2.7924999999999516  0.20750000000000007  -1.0  
2.7949999999999515  0.20500000000000007  -1.0  
2.7974999999999515  0.20250000000000007  -1.0  
2.7999999999999514  0.20000000000000007  -1.0  
2.8024999999999514  0.19750000000000006  -1.0  
2.8049999999999513  0.19500000000000006  -1.0  
2.8074999999999513  0.19250000000000006  -1.0  
2.809999999999951  0.19000000000000006  -1.0  
2.812499999999951  0.18750000000000006  -1.0  
2.814999999999951  0.18500000000000005  -1.0  
2.817499999999951  0.18250000000000005  -1.0  
2.819999999999951  0.18000000000000005  -1.0  
2.822499999999951  0.17750000000000005  -1.0  
2.824999999999951  0.17500000000000004  -1.0  
2.827499999999951  0.17250000000000004  -1.0  
2.8299999999999508  0.17000000000000004  -1.0  
2.8324999999999507  0.16750000000000004  -1.0  
2.8349999999999507  0.16500000000000004  -1.0  
2.8374999999999506  0.16250000000000003  -1.0  
2.8399999999999506  0.16000000000000003  -1.0  
2.8424999999999505  0.15750000000000003  -1.0  
2.8449999999999505  0.15500000000000003  -1.0  
2.8474999999999504  0.15250000000000002  -1.0  
2.8499999999999504  0.15000000000000002  -1.0  
2.8524999999999503  0.14750000000000002  -1.0  
2.8549999999999502  0.14500000000000002  -1.0  
2.85749999999995  0.14250000000000002  -1.0  
2.85999999999995  0.14  -1.0  
2.86249999999995  0.1375  -1.0  
2.86499999999995  0.135  -1.0  
2.86749999999995  0.1325  -1.0  
2.86999999999995  0.13  -1.0  
2.87249999999995  0.1275  -1.0  
2.87499999999995  0.125  -1.0  
2.8774999999999498  0.1225  -1.0  
2.8799999999999497  0.12  -1.0  
2.8824999999999497  0.1175  -1.0  
2.8849999999999496  0.11499999999999999  -1.0  
2.8874999999999496  0.11249999999999999  -1.0  
2.8899999999999495  0.10999999999999999  -1.0  
2.8924999999999494  0.10749999999999998  -1.0  
2.8949999999999494  0.10499999999999998  -1.0  
2.8974999999999493  0.10249999999999998  -1.0  
2.8999999999999493  0.09999999999999998  -1.0  
2.9024999999999492  0.09749999999999998  -1.0  
2.904999999999949  0.09499999999999997  -1.0  
2.907499999999949  0.09249999999999997  -1.0  
2.909999999999949  0.08999999999999997  -1.0  
2.912499999999949  0.08749999999999997  -1.0  
2.914999999999949  0.08499999999999996  -1.0  
2.917499999999949  0.08249999999999996  -1.0  
2.919999999999949  0.07999999999999996  -1.0  
2.922499999999949  0.07749999999999996  -1.0  
2.9249999999999488  0.07499999999999996  -1.0  
2.9274999999999487  0.07249999999999995  -1.0  
2.9299999999999486  0.06999999999999995  -1.0  
2.9324999999999486  0.06749999999999995  -1.0  
2.9349999999999485  0.06499999999999995  -1.0  
2.9374999999999485  0.062499999999999944  -1.0  
2.9399999999999484  0.05999999999999994  -1.0  
2.9424999999999484  0.05749999999999994  -1.0  
2.9449999999999483  0.05499999999999994  -1.0  
2.9474999999999483  0.052499999999999936  -1.0  
2.949999999999948  0.04999999999999993  -1.0  
2.952499999999948  0.04749999999999993  -1.0  
2.954999999999948  0.04499999999999993  -1.0  
2.957499999999948  0.04249999999999993  -1.0  
2.959999999999948  0.039999999999999925  -1.0  
2.962499999999948  0.03749999999999992  -1.0  
2.964999999999948  0.03499999999999992  -1.0  
2.967499999999948  0.03249999999999992  -1.0  
2.969999999999948  0.02999999999999992  -1.0  
2.9724999999999477  0.02749999999999992  -1.0  
2.9749999999999477  0.02499999999999992  -1.0  
2.9774999999999476  0.022499999999999923  -1.0  
2.9799999999999476  0.019999999999999924  -1.0  
2.9824999999999475  0.017499999999999925  -1.0  
2.9849999999999475  0.014999999999999925  -1.0  
2.9874999999999474  0.012499999999999924  -1.0  
2.9899999999999474  0.009999999999999924  -1.0  
2.9924999999999473  0.007499999999999923  -1.0  
2.9949999999999473  0.004999999999999923  -1.0  
2.997499999999947  0.002499999999999923  -1.0  
2.999999999999947  -7.719519468096792E-17  -1.0  
3.002499999999947  -7.719519468096792E-17  0.0  
3.004999999999947  -7.719519468096792E-17  0.0  
3.007499999999947  -7.719519468096792E-17  0.0  
3.009999999999947  -7.719519468096792E-17  0.0  
3.012499999999947  -7.719519468096792E-17  0.0  
3.014999999999947  -7.719519468096792E-17  0.0  
3.017499999999947  -7.719519468096792E-17  0.0  
3.0199999999999467  -7.719519468096792E-17  0.0  
3.0224999999999467  -7.719519468096792E-17  0.0  
3.0249999999999466  -7.719519468096792E-17  0.0  
3.0274999999999466  -7.719519468096792E-17  0.0  
3.0299999999999465  -7.719519468096792E-17  0.0  
3.0324999999999465  -7.719519468096792E-17  0.0  
3.0349999999999464  -7.719519468096792E-17  0.0  
3.0374999999999464  -7.719519468096792E-17  0.0  
3.0399999999999463  -7.719519468096792E-17  0.0  
3.0424999999999462  -7.719519468096792E-17  0.0  
3.044999999999946  -7.719519468096792E-17  0.0  
3.047499999999946  -7.719519468096792E-17  0.0  
3.049999999999946  -7.719519468096792E-17  0.0  
3.052499999999946  -7.719519468096792E-17  0.0  
3.054999999999946  -7.719519468096792E-17  0.0  
3.057499999999946  -7.719519468096792E-17  0.0  
3.059999999999946  -7.719519468096792E-17  0.0  
3.062499999999946  -7.719519468096792E-17  0.0  
3.0649999999999458  -7.719519468096792E-17  0.0  
3.0674999999999457  -7.719519468096792E-17  0.0  
3.0699999999999457  -7.719519468096792E-17  0.0  
3.0724999999999456  -7.719519468096792E-17  0.0  
3.0749999999999456  -7.719519468096792E-17  0.0  
3.0774999999999455  -7.719519468096792E-17  0.0  
3.0799999999999454  -7.719519468096792E-17  0.0  
3.0824999999999454  -7.719519468096792E-17  0.0  
3.0849999999999453  -7.719519468096792E-17  0.0  
3.0874999999999453  -7.719519468096792E-17  0.0  
3.0899999999999452  -7.719519468096792E-17  0.0  
3.092499999999945  -7.719519468096792E-17  0.0  
3.094999999999945  -7.719519468096792E-17  0.0  
3.097499999999945  -7.719519468096792E-17  0.0  
3.099999999999945  -7.719519468096792E-17  0.0  
3.102499999999945  -7.719519468096792E-17  0.0  
3.104999999999945  -7.719519468096792E-17  0.0  
3.107499999999945  -7.719519468096792E-17  0.0  
3.109999999999945  -7.719519468096792E-17  0.0  
3.1124999999999448  -7.719519468096792E-17  0.0  
3.1149999999999447  -7.719519468096792E-17  0.0  
3.1174999999999446  -7.719519468096792E-17  0.0  
3.1199999999999446  -7.719519468096792E-17  0.0  
3.1224999999999445  -7.719519468096792E-17  0.0  
3.1249999999999445  -7.719519468096792E-17  0.0  
3.1274999999999444  -7.719519468096792E-17  0.0  
3.1299999999999444  -7.719519468096792E-17  0.0  
3.1324999999999443  -7.719519468096792E-17  0.0  
3.1349999999999443  -7.719519468096792E-17  0.0  
3.1374999999999442  -7.719519468096792E-17  0.0  
3.139999999999944  -7.719519468096792E-17  0.0  
3.142499999999944  -7.719519468096792E-17  0.0  
3.144999999999944  -7.719519468096792E-17  0.0  
3.147499999999944  -7.719519468096792E-17  0.0  
3.149999999999944  -7.719519468096792E-17  0.0  
3.152499999999944  -7.719519468096792E-17  0.0  
3.154999999999944  -7.719519468096792E-17  0.0  
3.157499999999944  -7.719519468096792E-17  0.0  
3.1599999999999437  -7.719519468096792E-17  0.0  
3.1624999999999437  -7.719519468096792E-17  0.0  
3.1649999999999436  -7.719519468096792E-17  0.0  
3.1674999999999436  -7.719519468096792E-17  0.0  
3.1699999999999435  -7.719519468096792E-17  0.0  
3.1724999999999435  -7.719519468096792E-17  0.0  
3.1749999999999434  -7.719519468096792E-17  0.0  
3.1774999999999434  -7.719519468096792E-17  0.0  
3.1799999999999433  -7.719519468096792E-17  0.0  
3.1824999999999433  -7.719519468096792E-17  0.0  
3.184999999999943  -7.719519468096792E-17  0.0  
3.187499999999943  -7.719519468096792E-17  0.0  
3.189999999999943  -7.719519468096792E-17  0.0  
3.192499999999943  -7.719519468096792E-17  0.0  
3.194999999999943  -7.719519468096792E-17  0.0  
3.197499999999943  -7.719519468096792E-17  0.0  
3.199999999999943  -7.719519468096792E-17  0.0  
3.202499999999943  -7.719519468096792E-17  0.0  
3.204999999999943  -7.719519468096792E-17  0.0  
3.2074999999999427  -7.719519468096792E-17  0.0  
3.2099999999999427  -7.719519468096792E-17  0.0  
3.2124999999999426  -7.719519468096792E-17  0.0  
3.2149999999999426  -7.719519468096792E-17  0.0  
3.2174999999999425  -7.719519468096792E-17  0.0  
3.2199999999999425  -7.719519468096792E-17  0.0  
3.2224999999999424  -7.719519468096792E-17  0.0  
3.2249999999999424  -7.719519468096792E-17  0.0  
3.2274999999999423  -7.719519468096792E-17  0.0  
3.2299999999999423  -7.719519468096792E-17  0.0  
3.232499999999942  -7.719519468096792E-17  0.0  
3.234999999999942  -7.719519468096792E-17  0.0  
3.237499999999942  -7.719519468096792E-17  0.0  
3.239999999999942  -7.719519468096792E-17  0.0  
